customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C000990,112.0,2528.0,2529.0,115.75669642857143,1.3249951838643546,890.0354475243524
C000991,111.0,2554.0,2555.0,101.31306306306307,1.3008759001119585,764.8458425975485
C000992,111.0,2537.0,2554.0,108.77702702702703,1.3013629133370253,821.479687858123
C000993,100.0,2467.0,2533.0,107.1,1.1871529248272172,737.9432922020642
C000994,107.0,2519.0,2542.0,97.36682242990655,1.2621081105480574,713.1960682958374
C000995,93.0,2513.0,2517.0,110.73387096774194,1.1146411225024468,716.4473295255254
C000996,98.0,2514.0,2555.0,110.74744897959184,1.1549249468249436,742.371879843256
C000997,109.0,2492.0,2521.0,106.88532110091744,1.2948980991117576,803.2082518364421
C000998,109.0,2534.0,2557.0,104.81880733944953,1.2774657670601328,777.0807350618389
C000999,107.0,2522.0,2549.0,113.3177570093458,1.2587944105499689,827.8067561943075
C001000,105.0,2552.0,2553.0,117.05238095238096,1.2344378569640688,838.5555935478224
C001001,105.0,2498.0,2532.0,97.63333333333334,1.2442234053088714,705.032336757833
C001002,106.0,2536.0,2555.0,91.14150943396227,1.2447409180785014,658.4376958916508
C001003,114.0,2466.0,2539.0,103.92543859649123,1.342595993542772,809.6930147297737
C001004,101.0,2516.0,2531.0,105.79455445544555,1.19937826845312,736.4481107372111
C001005,101.0,2506.0,2523.0,109.77722772277228,1.203012568345847,766.4763435115316
C001006,103.0,2558.0,2559.0,111.19174757281553,1.2092497631589585,780.352126786236
C001007,116.0,2505.0,2542.0,106.8125,1.3636450586874356,845.2062394692164
C001008,116.0,2521.0,2526.0,109.21982758620689,1.3718997856437487,869.4804647351615
C001009,108.0,2531.0,2537.0,111.9050925925926,1.2757888771757555,828.516839350143
C001010,103.0,2503.0,2531.0,102.8131067961165,1.2220357617431439,729.2017766290148
C001011,103.0,2482.0,2531.0,117.92961165048544,1.2220357617431439,836.3720909302131
C001012,104.0,2545.0,2555.0,101.67067307692308,1.2222869252651187,721.2405262368411
C001013,93.0,2476.0,2507.0,110.56720430107526,1.1188887813151616,718.0955668872562
C001014,88.0,2533.0,2549.0,114.33806818181819,1.0450014282139104,693.5999521886581
C001015,104.0,2500.0,2535.0,120.92788461538461,1.2315043216611616,864.2623000790584
C001016,89.0,2547.0,2557.0,110.10955056179775,1.0530937738303572,673.1198332720447
C001017,109.0,2544.0,2550.0,108.07798165137615,1.2808185314736555,803.3366186146177
C001018,119.0,2531.0,2548.0,100.85714285714286,1.3943445416358407,816.0388281055298
C001019,115.0,2530.0,2558.0,112.23695652173913,1.3442746690508536,875.5090018032349
C001020,99.0,2511.0,2560.0,115.56060606060606,1.1639739546638723,780.6807899636053
C001021,103.0,2545.0,2555.0,105.55825242718447,1.2110599288584063,741.9396262672109
C001022,93.0,2505.0,2558.0,104.29569892473118,1.0975577371143745,664.4673965063275
C001023,112.0,2514.0,2523.0,106.70535714285714,1.3280063876571035,822.328739415579
C001024,100.0,2467.0,2545.0,112.5775,1.1818016338706254,772.1729194549088
C001025,117.0,2541.0,2551.0,100.83760683760684,1.3702891093396736,801.822327968483
C001026,106.0,2512.0,2543.0,106.76650943396227,1.250356015073814,774.7471531191866
C001027,123.0,2531.0,2549.0,106.59959349593495,1.4388306062014071,889.9660800244587
C001028,117.0,2552.0,2556.0,120.88461538461539,1.3677260300446124,959.372670450543
C001029,105.0,2397.0,2409.0,114.91428571428571,1.3048059746860607,870.1721064871347
C001030,119.0,2501.0,2509.0,119.21218487394958,1.4150515995073603,978.8205140547103
C001031,123.0,2539.0,2542.0,99.42886178861788,1.4426182405736763,832.3047677896599
C001032,100.0,2554.0,2556.0,102.2225,1.1769384901649722,698.2893577599474
C001033,111.0,2533.0,2539.0,108.30855855855856,1.308712116769214,822.56227162091
C001034,104.0,2492.0,2510.0,102.11298076923077,1.2432234226126917,736.7847537460009
C001035,105.0,2526.0,2558.0,110.26904761904763,1.2321306090797122,788.5006940908524
C001036,103.0,2518.0,2560.0,112.62378640776699,1.2087980669327614,790.1032752617812
C001037,102.0,2497.0,2545.0,106.51470588235294,1.2043399726334123,744.5158624663337
C001038,97.0,2488.0,2553.0,117.90979381443299,1.144554611118666,783.2790756217372
C001039,114.0,2520.0,2532.0,104.50438596491227,1.3461436374975082,816.353442393651
C001040,117.0,2475.0,2542.0,109.8974358974359,1.3749269418140242,876.7939834705528
C001041,99.0,2541.0,2543.0,115.43181818181819,1.1714125208967654,784.7945880279677
C001042,112.0,2548.0,2559.0,114.87053571428571,1.3101417023606934,873.3230175894294
C001043,103.0,2528.0,2552.0,118.9004854368932,1.212421113606991,836.6207147778005
C001044,93.0,2511.0,2535.0,112.3736559139785,1.1070760574037413,722.1178015621811
C001045,99.0,2545.0,2554.0,104.93181818181819,1.1665885194021384,710.4963078770609
C001046,113.0,2518.0,2523.0,106.29646017699115,1.3393694621399388,826.1783793478867
C001047,104.0,2531.0,2538.0,120.38461538461539,1.2301128597704436,859.408788219871
C001048,112.0,2476.0,2492.0,114.55580357142857,1.3437848998262534,893.2956940010868
C001049,88.0,2405.0,2473.0,108.6875,1.075664017314321,678.6833504184237
C001050,105.0,2517.0,2552.0,114.88333333333334,1.2349003438440933,823.3304554894455
C001051,108.0,2543.0,2548.0,124.57870370370371,1.2705232147908674,918.5089505949363
C001052,93.0,2501.0,2546.0,108.21236559139786,1.1025033049844948,692.5158773999494
C001053,101.0,2546.0,2552.0,104.71039603960396,1.189941883369871,723.1693695538538
C001054,105.0,2551.0,2558.0,109.5904761904762,1.2321306090797122,783.6502339439346
C001055,131.0,2540.0,2554.0,108.42557251908397,1.5259869032284756,959.9681220030716
C001056,118.0,2529.0,2558.0,96.2457627118644,1.377917887042162,769.5753424782235
C001057,92.0,2450.0,2547.0,108.53260869565217,1.0908287632127271,687.2213595251986
C001058,96.0,2475.0,2519.0,104.5625,1.1479364075183351,696.7093220425121
C001059,105.0,2453.0,2523.0,117.15714285714286,1.248464866277195,848.842933536889
C001060,100.0,2523.0,2558.0,95.0975,1.1760585790941676,649.1527182971345
C001061,103.0,2543.0,2558.0,118.79126213592232,1.2097017970855095,833.9777374313812
C001062,100.0,2398.0,2471.0,112.4975,1.215591784509062,793.6867421577773
C001063,98.0,2504.0,2510.0,112.77551020408163,1.1747076038967357,768.9100018738793
C001064,107.0,2533.0,2549.0,108.3855140186916,1.2587944105499689,791.7885866132749
C001065,106.0,2526.0,2533.0,109.15801886792453,1.2550741072393883,795.0833557633132
C001066,102.0,2460.0,2473.0,101.27450980392157,1.2378180065021658,727.5805956117374
C001067,87.0,2511.0,2524.0,120.57758620689656,1.0435342669993475,730.4207627826422
C001068,100.0,2504.0,2510.0,121.5725,1.197546210135364,844.9553363490867
C001069,108.0,2557.0,2559.0,107.79861111111111,1.2653008404932755,791.5630567586788
C001070,96.0,2484.0,2558.0,105.02864583333333,1.1312009551057178,689.6115677681211
C001071,108.0,2503.0,2542.0,115.21296296296296,1.2733899936746316,851.3948637597969
C001072,98.0,2552.0,2554.0,104.72193877551021,1.1553573199075564,702.2599464556902
C001073,101.0,2544.0,2548.0,96.92574257425743,1.1917278249803986,670.4321725363822
C001074,118.0,2531.0,2558.0,110.13347457627118,1.377917887042162,880.5786706582884
C001075,107.0,2499.0,2554.0,110.71728971962617,1.2564381153587385,807.3026018084058
C001076,107.0,2551.0,2560.0,111.0677570093458,1.253622179201677,808.04207518718
C001077,99.0,2555.0,2558.0,101.75757575757575,1.1648441730970391,687.9820573404703
C001078,123.0,2490.0,2530.0,109.9979674796748,1.4491579327453523,924.9201124312178
C001079,103.0,2503.0,2507.0,109.35194174757281,1.2332123620706505,782.6528291044614
C001080,115.0,2457.0,2504.0,102.49347826086957,1.3719691432286398,816.0016354612595
C001081,94.0,2520.0,2532.0,111.69680851063829,1.1196542326338155,725.9131081829893
C001082,105.0,2525.0,2549.0,92.78809523809524,1.2362898860935654,665.7859512321838
C001083,92.0,2481.0,2484.0,120.85326086956522,1.117248895134976,783.7347349730475
C001084,116.0,2532.0,2552.0,98.74353448275862,1.3585361101481406,778.451258042658
C001085,95.0,2544.0,2558.0,103.83684210526316,1.1199865491085943,675.0414873402481
C001086,103.0,2497.0,2498.0,114.91019417475728,1.237456475730727,825.2495074325102
C001087,94.0,2433.0,2523.0,112.45744680851064,1.1234710469659788,733.3458707353566
C001088,124.0,2522.0,2529.0,111.9133064516129,1.4610428936066275,948.7287156897405
C001089,105.0,2492.0,2532.0,99.90714285714286,1.2442234053088714,721.4451516803608
C001090,103.0,2535.0,2559.0,102.75970873786407,1.2092497631589585,721.1976237328668
C001091,107.0,2535.0,2546.0,103.57943925233644,1.2602124346277603,757.5441809660042
C001092,94.0,2452.0,2485.0,120.49468085106383,1.1398775642738854,797.2105959495875
C001093,121.0,2529.0,2559.0,107.88842975206612,1.4110336415624656,883.3388554561852
C001094,115.0,2516.0,2556.0,111.15434782608696,1.3452804371176068,867.7156051552363
C001095,99.0,2539.0,2558.0,109.77777777777777,1.1648441730970391,742.1834610911619
C001096,119.0,2551.0,2554.0,109.72899159663865,1.3912125092936243,885.8013979767092
C001097,96.0,2502.0,2548.0,102.12760416666667,1.1354454036872235,673.0877123967186
C001098,117.0,2523.0,2552.0,115.02136752136752,1.3697757252666807,914.2225108328628
C001099,102.0,2532.0,2541.0,114.66911764705883,1.2061522838849992,802.6970936491598
C001100,119.0,2523.0,2550.0,119.11764705882354,1.3932989651113057,963.0097041956141
C001101,98.0,2500.0,2554.0,113.11479591836735,1.1553573199075564,758.5184695453901
C001102,108.0,2552.0,2556.0,99.05787037037037,1.2667208618730526,728.2199928040648
C001103,113.0,2544.0,2552.0,104.77876106194691,1.3248172647924639,805.5381577182384
C001104,101.0,2542.0,2552.0,112.74009900990099,1.189941883369871,778.6030034565762
C001105,101.0,2524.0,2534.0,96.02970297029702,1.1980210607459363,667.7446945436996
C001106,84.0,2525.0,2552.0,112.23214285714286,0.9988684263545586,650.8253051311576
C001107,79.0,2510.0,2540.0,103.54430379746836,0.9469275914309307,569.3076117537337
C001108,90.0,2555.0,2558.0,111.60833333333333,1.06391451912303,689.2761928137056
C001109,111.0,2441.0,2504.0,95.93693693693693,1.3261873715657644,738.3675886627534
C001110,114.0,2517.0,2550.0,102.74122807017544,1.3370587482924858,797.1686965194963
C001111,118.0,2537.0,2547.0,102.72669491525424,1.3836072091362184,824.768300707382
C001112,113.0,2507.0,2540.0,100.78982300884955,1.3308003382330498,778.3818446630662
C001113,111.0,2492.0,2537.0,115.0945945945946,1.3096982868884084,874.7398826022358
C001114,112.0,2496.0,2535.0,108.78348214285714,1.3219976047574986,834.5449333318315
C001115,105.0,2499.0,2518.0,113.77619047619048,1.2508337524596789,825.9195100378047
C001116,97.0,2507.0,2532.0,106.67268041237114,1.1536276433633605,714.2761719575822
C001117,92.0,2537.0,2545.0,91.0679347826087,1.0916482788193254,577.1169903361896
C001118,105.0,2512.0,2546.0,98.19047619047619,1.2376825589643992,705.32643025548
C001119,102.0,2529.0,2552.0,101.95343137254902,1.2011814984884421,710.7771234864822
C001120,104.0,2541.0,2553.0,119.89903846153847,1.2232024512334174,851.1350755945767
C001121,106.0,2529.0,2554.0,121.49292452830188,1.2452069158641503,877.9378947569835
C001122,113.0,2491.0,2522.0,109.87610619469027,1.3398769661987595,854.314454592789
C001123,109.0,2506.0,2548.0,99.8440366972477,1.2817796990494719,742.7134857569927
C001124,96.0,2540.0,2546.0,101.99739583333333,1.1362981184794825,672.7347720039984
C001125,109.0,2544.0,2547.0,95.79587155963303,1.28226082400886,712.8796161382079
C001126,97.0,2538.0,2546.0,95.06958762886597,1.1475630563111205,633.2678826522358
C001127,94.0,2452.0,2524.0,92.94680851063829,1.1230456719120483,605.9372805816149
C001128,103.0,2513.0,2525.0,104.94660194174757,1.2248108761639653,746.0177412063707
C001129,109.0,2497.0,2503.0,89.89220183486239,1.3037939023570564,680.1985812528403
C001130,121.0,2552.0,2553.0,109.51859504132231,1.4142043486549378,898.6963949998893
C001131,107.0,2533.0,2558.0,89.89252336448598,1.2545594210739397,654.5322876733622
C001132,106.0,2516.0,2543.0,101.05660377358491,1.250356015073814,733.3291574881
C001133,104.0,2492.0,2505.0,118.30048076923077,1.2455940586325458,855.1641845993922
C001134,99.0,2528.0,2555.0,103.87121212121212,1.1661519432316196,703.0546774636034
C001135,108.0,2554.0,2559.0,99.70601851851852,1.2653008404932755,732.1612261857292
C001136,121.0,2514.0,2550.0,121.86570247933884,1.4157950518388465,1001.1072254724877
C001137,106.0,2545.0,2556.0,100.56603773584905,1.2442752689460062,726.2217044257762
C001138,98.0,2551.0,2558.0,103.1454081632653,1.1536297670999416,690.6579803647771
C001139,103.0,2492.0,2509.0,115.38592233009709,1.2322731761908385,825.1937953853105
C001140,95.0,2527.0,2538.0,100.03947368421052,1.128422944465744,655.2645416402788
C001141,116.0,2539.0,2544.0,114.73706896551724,1.3626201972333585,907.209207814334
C001142,91.0,2485.0,2507.0,98.57967032967034,1.096024065164079,627.2113828615987
C001143,108.0,2549.0,2550.0,97.35185185185185,1.2695704881099066,717.2933063445308
C001144,119.0,2542.0,2551.0,100.3109243697479,1.3927767646631715,810.7083628632312
C001145,105.0,2531.0,2535.0,101.39047619047619,1.2428159820482139,731.3239646680694
C001146,107.0,2546.0,2551.0,105.72429906542057,1.2578508327223852,771.7758651531643
C001147,98.0,2539.0,2553.0,109.98724489795919,1.155790016849339,737.8302712289546
C001148,89.0,2461.0,2544.0,106.70505617977528,1.058238286224846,655.5033136296844
C001149,87.0,2540.0,2560.0,104.15517241379311,1.0295016178572516,622.4947755574713
C001150,87.0,2488.0,2497.0,112.79310344827586,1.0543123917906845,690.3414242379486
C001151,103.0,2535.0,2537.0,105.99271844660194,1.2192731943212969,750.0446101425086
C001152,96.0,2529.0,2532.0,102.83854166666667,1.1423031731201854,681.8647502428036
C001153,115.0,2495.0,2556.0,109.81086956521739,1.3452804371176068,857.2313957318731
C001154,106.0,2488.0,2544.0,108.53066037735849,1.2498861561191186,787.2478478607675
C001155,110.0,2467.0,2508.0,113.67045454545455,1.312738612003753,865.935546683618
C001156,109.0,2542.0,2548.0,96.17660550458716,1.2817796990494719,715.4431943466443
C001157,112.0,2479.0,2521.0,103.73660714285714,1.3290131660300695,800.0642581455784
C001158,125.0,2540.0,2548.0,104.196,1.4618834471877047,883.8263694135115
C001159,110.0,2538.0,2556.0,108.67954545454545,1.2891664548000965,813.0614499694652
C001160,110.0,2513.0,2517.0,102.38636363636364,1.3082533948450252,777.3384271743602
C001161,111.0,2505.0,2522.0,116.05855855855856,1.3171422060072928,887.077098720382
C001162,96.0,2543.0,2551.0,100.69270833333333,1.1341687284433961,662.8887719229552
C001163,112.0,2552.0,2555.0,104.34151785714286,1.3121028965186643,794.4885820346572
C001164,91.0,2534.0,2555.0,111.78846153846153,1.0763359719780439,698.4362224763395
C001165,115.0,2545.0,2550.0,107.6086956521739,1.34830679165623,841.9358889658583
C001166,110.0,2539.0,2541.0,101.02727272727273,1.29644130323662,760.0984787443052
C001167,107.0,2552.0,2554.0,104.01635514018692,1.2564381153587385,758.459993407714
C001168,129.0,2473.0,2508.0,105.90891472868218,1.5298706710575491,940.0960100661165
C001169,93.0,2508.0,2524.0,97.61290322580645,1.11168689978166,629.9162040854839
C001170,107.0,2540.0,2540.0,93.55373831775701,1.263058088797361,685.7931631786374
C001171,112.0,2475.0,2531.0,103.83482142857143,1.3239944815480886,797.7973506863524
C001172,100.0,2532.0,2547.0,96.115,1.1809144388814836,658.804190539867
C001173,114.0,2524.0,2537.0,106.19736842105263,1.3436076966011152,828.0108933337808
C001174,114.0,2512.0,2525.0,110.56359649122807,1.3497100795451704,865.957101491282
C001175,111.0,2483.0,2527.0,112.20045045045045,1.3146515154290785,855.9763253028107
C001176,93.0,2442.0,2471.0,103.4274193548387,1.1344521369745304,681.0882402890498
C001177,94.0,2493.0,2509.0,114.77127659574468,1.1294603130753038,752.4183497367111
C001178,100.0,2535.0,2543.0,124.045,1.182690162922069,851.4385616516809
C001179,101.0,2554.0,2558.0,112.70049504950495,1.1872729850912878,776.5838938432339
C001180,115.0,2550.0,2555.0,107.1804347826087,1.3457838857387436,837.0171825787207
C001181,99.0,2537.0,2553.0,112.09848484848484,1.1670254225800032,759.2862109815014
C001182,93.0,2445.0,2469.0,115.2741935483871,1.1353294725291645,759.6535955134138
C001183,112.0,2546.0,2548.0,101.66517857142857,1.315549151825414,776.15082445798
C001184,102.0,2547.0,2560.0,105.72303921568627,1.1975920388655354,734.8439220166698
C001185,107.0,2429.0,2445.0,99.73130841121495,1.3098904091809784,758.1648073290168
C001186,109.0,2512.0,2515.0,96.84862385321101,1.29784984807289,729.4726163080223
C001187,109.0,2522.0,2540.0,103.04357798165138,1.2856388386092483,768.8124071545201
C001188,121.0,2543.0,2550.0,103.24793388429752,1.4157950518388465,848.2097764203722
C001189,116.0,2530.0,2555.0,116.98922413793103,1.3570108821454447,921.2030560809119
C001190,105.0,2482.0,2559.0,109.65,1.231670194092673,783.7827243147395
C001191,96.0,2526.0,2550.0,98.63541666666667,1.1345939677447159,649.5945148409334
C001192,115.0,2456.0,2518.0,94.9,1.3646801047181452,751.5539903808137
C001193,89.0,2530.0,2546.0,97.60393258426966,1.0574435536578506,599.1688686921349
C001194,87.0,2501.0,2554.0,105.33620689655173,1.031814125467261,630.9641333167193
C001195,99.0,2543.0,2556.0,113.69444444444444,1.1657156937014586,769.2278189769412
C001196,115.0,2540.0,2555.0,123.62391304347825,1.3457838857387436,965.3864992942863
C001197,122.0,2499.0,2514.0,127.29098360655738,1.4465683717312443,1068.3801072880058
C001198,107.0,2541.0,2555.0,108.75233644859813,1.2559679144851896,792.6834456025535
C001199,107.0,2530.0,2531.0,100.79672897196262,1.26735074832312,741.3760628602743
C001200,97.0,2496.0,2504.0,120.43041237113403,1.1659511707456034,814.9730539056005
C001201,109.0,2538.0,2547.0,98.93807339449542,1.28226082400886,736.2531762891405
C001202,108.0,2539.0,2556.0,99.88888888888889,1.2667208618730526,734.3267405379808
C001203,97.0,2507.0,2520.0,105.43556701030928,1.1588771111074652,709.2085096462413
C001204,121.0,2506.0,2509.0,109.23140495867769,1.4378989024219646,911.3584177334328
C001205,107.0,2515.0,2546.0,115.30373831775701,1.2602124346277603,843.2584284859386
C001206,108.0,2522.0,2547.0,95.96527777777777,1.271000114550239,707.8773548477984
C001207,99.0,2547.0,2554.0,107.63383838383838,1.1665885194021384,728.7842014182952
C001208,109.0,2552.0,2556.0,111.38990825688073,1.277943658336568,826.0866098691228
C001209,104.0,2519.0,2555.0,103.16586538461539,1.2222869252651187,731.8429483745786
C001210,124.0,2517.0,2555.0,101.6875,1.4468268533989677,853.6797839126107
C001211,83.0,2527.0,2546.0,103.15060240963855,0.9898539266678713,592.8003181385444
C001212,105.0,2548.0,2556.0,113.66428571428571,1.2330524724825151,813.3781174797766
C001213,115.0,2549.0,2558.0,109.18260869565218,1.3442746690508536,851.6913619032329
C001214,107.0,2540.0,2548.0,124.07476635514018,1.259266730532228,906.7009126105231
C001215,96.0,2497.0,2534.0,102.8203125,1.1414414251566118,681.2296311038431
C001216,97.0,2474.0,2477.0,108.32474226804123,1.178086520564419,740.7120388435965
C001217,105.0,2490.0,2520.0,102.99047619047619,1.2498851200486074,747.0854110417588
C001218,114.0,2530.0,2540.0,114.70614035087719,1.3420907131389914,893.3197268615149
C001219,105.0,2548.0,2555.0,120.16190476190476,1.2335139216717905,860.1799379909064
C001220,103.0,2502.0,2536.0,97.30582524271844,1.2197327545180607,688.8565819686427
C001221,102.0,2528.0,2557.0,112.46078431372548,1.1989355694296946,782.5338984438011
C001222,119.0,2517.0,2548.0,118.08193277310924,1.3943445416358407,955.3553736275583
C001223,118.0,2542.0,2551.0,111.69703389830508,1.3815329370014278,895.419109001834
C001224,101.0,2529.0,2557.0,103.4950495049505,1.1877169697682073,713.4426668846834
C001225,102.0,2511.0,2538.0,92.77450980392157,1.2075151008138136,650.2224183940845
C001226,109.0,2546.0,2550.0,99.88532110091744,1.2808185314736555,742.4632999695875
C001227,96.0,2472.0,2542.0,111.53645833333333,1.1380073961554114,736.7296574063505
C001228,106.0,2555.0,2556.0,97.5377358490566,1.2442752689460062,704.3621103111873
C001229,112.0,2517.0,2536.0,100.42633928571429,1.3214993263714423,770.1643555062566
C001230,122.0,2485.0,2499.0,117.00409836065573,1.454862501256731,987.6948010520689
C001231,106.0,2462.0,2469.0,107.59198113207547,1.2861339248085233,803.0749718923588
C001232,99.0,2450.0,2483.0,133.0,1.1984437603296625,925.0566856382289
C001233,94.0,2503.0,2547.0,119.73404255319149,1.1133501821299099,773.7442899987708
C001234,108.0,2459.0,2508.0,97.26851851851852,1.289882605787577,728.1458555428807
C001235,90.0,2528.0,2536.0,108.81388888888888,1.0727365951742844,677.5979997697408
C001236,96.0,2545.0,2551.0,109.05208333333333,1.1341687284433961,717.8964752295411
C001237,112.0,2537.0,2554.0,105.75,1.3125941128315814,805.5107090533718
C001238,105.0,2556.0,2558.0,99.08809523809524,1.2321306090797122,708.5787261963765
C001239,85.0,2548.0,2548.0,113.9735294117647,1.0116240768422091,669.3453243704516
C001240,94.0,2514.0,2555.0,108.11702127659575,1.1100169611981199,696.6096965244956
C001241,125.0,2505.0,2555.0,95.4,1.4580538498057038,807.1203524948289
C001242,101.0,2521.0,2530.0,101.12871287128714,1.199831354634299,704.247641121637
C001243,99.0,2544.0,2555.0,102.68181818181819,1.1661519432316196,695.0075986191973
C001244,113.0,2496.0,2537.0,106.63938053097345,1.3323045600302317,824.4707627429038
C001245,100.0,2549.0,2554.0,122.4125,1.1778197188967103,836.7768579479427
C001246,107.0,2511.0,2538.0,101.21028037383178,1.2640094982053132,742.454004875249
C001247,87.0,2538.0,2545.0,100.54885057471265,1.0353024319122428,604.3375223606954
C001248,104.0,2538.0,2548.0,105.99759615384616,1.2254972777562845,753.897711739718
C001249,117.0,2530.0,2532.0,122.1025641025641,1.3801170482270844,977.8147557080961
C001250,109.0,2497.0,2534.0,101.5802752293578,1.2885484776887648,759.6140838568548
C001251,106.0,2490.0,2529.0,112.79009433962264,1.2569713289932138,822.7706461142649
C001252,109.0,2494.0,2507.0,107.20183486238533,1.3018065105239898,809.8837542560466
C001253,116.0,2527.0,2541.0,107.41379310344827,1.3641580677503085,850.2823764142738
C001254,113.0,2532.0,2543.0,91.84513274336283,1.3292995092508764,708.5296810999846
C001255,86.0,2466.0,2559.0,97.3953488372093,1.0186761002223665,576.0036155921892
C001256,111.0,2484.0,2543.0,100.0608108108108,1.3067442252002954,758.8034186652867
C001257,90.0,2540.0,2550.0,105.49166666666666,1.0671057075621013,653.4709411236407
C001258,110.0,2525.0,2549.0,104.33181818181818,1.2925511972346138,782.595940615945
C001259,104.0,2535.0,2542.0,105.47836538461539,1.2282624611682693,751.898918861863
C001260,99.0,2455.0,2558.0,97.61616161616162,1.1648441730970391,659.9939269402392
C001261,112.0,2536.0,2553.0,125.328125,1.3130856970788558,954.9431284509848
C001262,122.0,2503.0,2538.0,103.32991803278688,1.433492690379819,859.4855891477987
C001263,118.0,2539.0,2558.0,105.70338983050847,1.377917887042162,845.1693710054255
C001264,116.0,2502.0,2533.0,111.26939655172414,1.3682760779262724,883.4514941908653
C001265,95.0,2497.0,2498.0,118.90263157894736,1.1456828544562263,790.6751968435475
C001266,109.0,2477.0,2498.0,103.7637614678899,1.306286691686578,786.6173587318272
C001267,122.0,2429.0,2556.0,107.1577868852459,1.4238400123621953,885.3126632556066
C001268,119.0,2474.0,2518.0,103.46218487394958,1.4102186456215315,846.638955744214
C001269,100.0,2467.0,2515.0,107.64,1.1952713491610683,746.7344316161557
C001270,99.0,2479.0,2547.0,100.62878787878788,1.1696537294228968,683.1627153655631
C001271,110.0,2539.0,2552.0,112.03181818181818,1.2910984194368138,839.3877498835607
C001272,95.0,2515.0,2536.0,112.13684210526316,1.1292735795372746,735.020893401508
C001273,107.0,2509.0,2546.0,112.8785046728972,1.2602124346277603,825.5279803142184
C001274,130.0,2539.0,2545.0,111.64807692307693,1.5198767153129884,984.5409939188924
C001275,102.0,2542.0,2559.0,120.0220588235294,1.198039547692108,834.5035574402866
C001276,94.0,2518.0,2524.0,127.8936170212766,1.1230456719120483,833.6499815953131
C001277,90.0,2467.0,2481.0,110.07777777777778,1.0954454282245216,699.9756005638488
C001278,112.0,2542.0,2557.0,118.48883928571429,1.3111215660446063,901.4963433370062
C001279,126.0,2501.0,2557.0,97.04166666666667,1.4681819613054192,826.6995116087866
C001280,117.0,2529.0,2544.0,108.5,1.3738936013448046,864.9979660788819
C001281,103.0,2499.0,2522.0,105.18446601941747,1.226203165241431,748.5578853379043
C001282,107.0,2520.0,2546.0,102.9322429906542,1.2602124346277603,752.8126451822213
C001283,116.0,2526.0,2536.0,95.10991379310344,1.3667289138618282,754.3379541788397
C001284,116.0,2535.0,2537.0,106.35560344827586,1.36621396974292,843.1775129236535
C001285,108.0,2495.0,2526.0,107.94675925925925,1.2810983681080679,802.5469005025408
C001286,84.0,2491.0,2504.0,108.7202380952381,1.0171604128412075,642.0149231597611
C001287,94.0,2528.0,2534.0,113.86436170212765,1.1188095709208934,739.4359414612218
C001288,115.0,2540.0,2545.0,102.73478260869565,1.3508391745917852,805.3250997038041
C001289,104.0,2525.0,2548.0,131.37740384615384,1.2254972777562845,934.3388464250124
C001290,100.0,2494.0,2516.0,107.275,1.1948174136915588,743.9206847939006
C001291,117.0,2410.0,2517.0,108.17307692307692,1.3879760952213769,871.2320847529109
C001292,130.0,2470.0,2538.0,99.31923076923077,1.5238837262061566,878.1633801068643
C001293,108.0,2546.0,2556.0,127.0300925925926,1.2667208618730526,933.774142154041
C001294,114.0,2512.0,2539.0,109.5219298245614,1.342595993542772,853.2800097490485
C001295,107.0,2529.0,2549.0,107.10981308411215,1.2587944105499689,782.4726602318235
C001296,121.0,2512.0,2541.0,93.65702479338843,1.4205887048450985,772.0501541401741
C001297,100.0,2552.0,2556.0,104.335,1.1769384901649722,712.7139383267029
C001298,123.0,2504.0,2518.0,118.29878048780488,1.455757186524967,999.2252113469948
C001299,144.0,2529.0,2536.0,104.09548611111111,1.6833360262945698,1016.5720350135877
C001300,108.0,2487.0,2489.0,114.89120370370371,1.2992864975379472,866.2841568196387
C001301,118.0,2555.0,2559.0,111.11864406779661,1.3774029951618827,888.121056959616
C001302,117.0,2553.0,2559.0,98.13034188034187,1.3661927796949942,777.9703897812682
C001303,99.0,2511.0,2555.0,101.11111111111111,1.1661519432316196,684.3806707185165
C001304,104.0,2504.0,2540.0,106.77163461538461,1.2291869640795472,761.6872203503206
C001305,108.0,2495.0,2544.0,106.9675925925926,1.2724329643419652,789.8905766000128
C001306,98.0,2526.0,2535.0,111.27551020408163,1.1636343593389205,751.5352139392261
C001307,112.0,2485.0,2537.0,93.96205357142857,1.3210014234593204,720.3375052549052
C001308,107.0,2480.0,2549.0,105.70794392523365,1.2587944105499689,772.2353784939652
C001309,93.0,2484.0,2522.0,99.23655913978494,1.1125293642841307,640.8743384412078
C001310,102.0,2551.0,2557.0,92.76470588235294,1.1989355694296946,645.5343216386468
C001311,107.0,2536.0,2540.0,102.42523364485982,1.263058088797361,750.7975282917204
C001312,98.0,2394.0,2435.0,110.14795918367346,1.2092289846888227,773.0720251453782
C001313,106.0,2538.0,2546.0,110.28537735849056,1.2489474967960956,799.3704965797826
C001314,120.0,2494.0,2560.0,103.78958333333334,1.399300544075496,842.7328779223681
C001315,107.0,2420.0,2549.0,109.00467289719626,1.2587944105499689,796.3100527141626
C001316,117.0,2552.0,2559.0,116.73290598290598,1.3661927796949942,925.3950445806524
C001317,99.0,2526.0,2556.0,110.21464646464646,1.1657156937014586,745.6933680749896
